,Iteration,Time,Fitness,Temperature,max_iters
1963,1963,0.1464250279999817,1.0,100,512
1964,1964,0.14647855599997683,1.0,100,512
1965,1965,0.1465323109999872,1.0,100,512
1966,1966,0.1465865569999778,1.0,100,512
1967,1967,0.14664003299998285,1.0,100,512
1968,1968,0.1466929949999951,1.0,100,512
1969,1969,0.14674619399997368,1.0,100,512
1970,1970,0.14679928199998926,1.0,100,512
1971,1971,0.14686574199998859,1.0,100,512
1972,1972,0.1469224759999861,1.0,100,512
1973,1973,0.14697690399998464,1.0,100,512
1974,1974,0.14703093999997918,1.0,100,512
1975,1975,0.14708478499997568,1.0,100,512
1976,1976,0.14713854899997614,1.0,100,512
1977,1977,0.14719232099997726,1.0,100,512
1978,1978,0.14724628099997972,1.0,100,512
1979,1979,0.1472999539999762,1.0,100,512
1980,1980,0.1473537989999727,1.0,100,512
1981,1981,0.1474079829999937,1.0,100,512
1982,1982,0.1474624069999777,1.0,100,512
1983,1983,0.1475160929999788,1.0,100,512
1984,1984,0.14756982499997662,1.0,100,512
1985,1985,0.1476236909999784,1.0,100,512
1986,1986,0.1476774069999749,1.0,100,512
1987,1987,0.14773133899998925,1.0,100,512
1988,1988,0.1477854669999772,1.0,100,512
1989,1989,0.14783994999999095,1.0,100,512
1990,1990,0.14789416899998287,1.0,100,512
1991,1991,0.14794828199998733,1.0,100,512
1992,1992,0.1480024779999951,1.0,100,512
1993,1993,0.14805687499998044,1.0,100,512
1994,1994,0.1481115079999995,1.0,100,512
1995,1995,0.14816541399997618,1.0,100,512
1996,1996,0.14821956599999453,1.0,100,512
1997,1997,0.1482786979999844,1.0,100,512
1998,1998,0.1483343279999758,1.0,100,512
1999,1999,0.1483886339999856,1.0,100,512
2000,2000,0.1484426719999874,1.0,100,512
2001,2001,0.14849728699999787,1.0,100,512
2002,2002,0.1485529169999893,1.0,100,512
2003,2003,0.1486081729999853,1.0,100,512
2004,2004,0.1486630519999892,1.0,100,512
2005,2005,0.14871754399999304,1.0,100,512
2006,2006,0.14877193799998167,1.0,100,512
2007,2007,0.14882677599999283,1.0,100,512
2008,2008,0.14888199799997892,1.0,100,512
2009,2009,0.14893729499999608,1.0,100,512
2010,2010,0.14900615899998115,1.0,100,512
2011,2011,0.14906249099999513,1.0,100,512
2012,2012,0.14911895099999128,1.0,100,512
2013,2013,0.1491750249999768,1.0,100,512
2014,2014,0.14923198999997567,1.0,100,512
2015,2015,0.14928965400000038,1.0,100,512
2016,2016,0.14934677999997348,1.0,100,512
2017,2017,0.1494035629999928,1.0,100,512
2018,2018,0.14945991199999753,1.0,100,512
2019,2019,0.14951673899997786,1.0,100,512
2020,2020,0.1495735869999919,1.0,100,512
2021,2021,0.14963072099999408,1.0,100,512
2022,2022,0.14968711999998163,1.0,100,512
2023,2023,0.1497447159999865,1.0,100,512
2024,2024,0.14980133999998202,1.0,100,512
2025,2025,0.14985794899999405,1.0,100,512
2026,2026,0.14991808199999923,1.0,100,512
2027,2027,0.1499825389999785,1.0,100,512
2028,2028,0.15005436399999894,1.0,100,512
2029,2029,0.15011124799997333,1.0,100,512
2030,2030,0.1501687179999749,1.0,100,512
2031,2031,0.15022543699998891,1.0,100,512
2032,2032,0.1502826169999878,1.0,100,512
2033,2033,0.15033867399998257,1.0,100,512
2034,2034,0.15039450399999055,1.0,100,512
2035,2035,0.15045009399997866,1.0,100,512
2036,2036,0.15050596599999722,1.0,100,512
2037,2037,0.15056237299998543,1.0,100,512
2038,2038,0.15061793899999998,1.0,100,512
2039,2039,0.15067351199999734,1.0,100,512
2040,2040,0.15072988899999018,1.0,100,512
2041,2041,0.15078589399999487,1.0,100,512
2042,2042,0.1508414779999896,1.0,100,512
2043,2043,0.15089745199998106,1.0,100,512
2044,2044,0.1509533209999745,1.0,100,512
2045,2045,0.15102380599998355,1.0,100,512
2046,2046,0.15107888399998615,1.0,100,512
2047,2047,0.15113330399998404,1.0,100,512
2048,2048,0.15118778899997665,1.0,250,512
2049,2049,0.1512422929999957,1.0,250,512
2050,2050,0.1512972059999811,1.0,250,512
2051,2051,0.1513524069999903,1.0,250,512
2052,2052,6.37570000208143e-05,1.0,250,512
2053,2053,0.00046767599999952836,1.0,250,512
2054,2054,0.017693934000021727,1.0,250,512
2055,2055,0.034808348000012757,1.0,250,512
2056,2056,0.03486794299999474,1.0,250,512
2057,2057,0.050948247000007996,1.0,250,512
2058,2058,0.05100892900000531,1.0,250,512
2059,2059,0.051052300000009154,1.0,250,512
2060,2060,0.05109125399999925,1.0,250,512
2061,2061,0.06842753300000481,0.0,250,512
2062,2062,0.06848939400001086,0.0,250,512
2063,2063,0.06853719599999408,0.0,250,512
2064,2064,0.06857960600001434,0.0,250,512
2065,2065,0.06862068700002055,0.0,250,512
2066,2066,0.06866071400000351,0.0,250,512
2067,2067,0.06869991600001413,0.0,250,512
2068,2068,0.06873944599999504,0.0,250,512
2069,2069,0.08492796699999872,0.0,250,512
2070,2070,0.08498443900001007,0.0,250,512
2071,2071,0.0850239720000161,0.0,250,512
2072,2072,0.08506073000000924,0.0,250,512
2073,2073,0.08509643000002143,0.0,250,512
2074,2074,0.08513173800000118,0.0,250,512
2075,2075,0.08516662499999939,0.0,250,512
2076,2076,0.0852012610000088,0.0,250,512
2077,2077,0.08523571200001356,0.0,250,512
2078,2078,0.08527023999999983,0.0,250,512
2079,2079,0.0853048380000132,0.0,250,512
2080,2080,0.08533963400000744,0.0,250,512
2081,2081,0.08537416000001485,0.0,250,512
2082,2082,0.08540884100000312,0.0,250,512
2083,2083,0.08544379299999605,0.0,250,512
2084,2084,0.08547827399999619,0.0,250,512
2085,2085,0.10051251699999852,0.0,250,512
2086,2086,0.10057757900000297,0.0,250,512
2087,2087,0.10062737100000163,0.0,250,512
2088,2088,0.1006668040000136,0.0,250,512
2089,2089,0.10070454200001677,0.0,250,512
2090,2090,0.1007414679999954,0.0,250,512
2091,2091,0.10077847700000575,0.0,250,512
2092,2092,0.1008152930000108,0.0,250,512
2093,2093,0.10085162400000058,0.0,250,512
2094,2094,0.10088797400001681,0.0,250,512
2095,2095,0.10092400999999995,0.0,250,512
2096,2096,0.10096058400000629,0.0,250,512
2097,2097,0.1009991920000175,0.0,250,512
2098,2098,0.10103563500001655,0.0,250,512
2099,2099,0.10107224700001893,0.0,250,512
2100,2100,0.10110922500001607,0.0,250,512
2101,2101,0.1011454530000151,0.0,250,512
2102,2102,0.10118177700002207,0.0,250,512
2103,2103,0.10121862500000134,0.0,250,512
2104,2104,0.10125533800001563,0.0,250,512
2105,2105,0.10129191100000412,0.0,250,512
2106,2106,0.1013285509999946,0.0,250,512
2107,2107,0.1013648480000029,0.0,250,512
2108,2108,0.10140146800000593,0.0,250,512
2109,2109,0.10143757599999503,0.0,250,512
2110,2110,0.10147432700000536,0.0,250,512
2111,2111,0.10151158800002236,0.0,250,512
2112,2112,0.1015483740000036,0.0,250,512
2113,2113,0.10158495500002118,0.0,250,512
2114,2114,0.10162167200002159,0.0,250,512
2115,2115,0.1016585910000174,0.0,250,512
2116,2116,0.1016952930000059,0.0,250,512
2117,2117,0.11802209600000424,0.0,250,512
2118,2118,0.11807972600001904,0.0,250,512
2119,2119,0.11812201000000755,0.0,250,512
2120,2120,0.11816177000000039,0.0,250,512
2121,2121,0.1182000720000076,0.0,250,512
2122,2122,0.11823749000001271,0.0,250,512
2123,2123,0.11827460800000722,0.0,250,512
2124,2124,0.11831159300001559,0.0,250,512
2125,2125,0.11835016099999507,0.0,250,512
2126,2126,0.11838766799999689,0.0,250,512
2127,2127,0.11842469200001915,0.0,250,512
2128,2128,0.11846173099999646,0.0,250,512
2129,2129,0.11849847100000943,6.0,250,512
2130,2130,0.11853487900000914,6.0,250,512
2131,2131,0.11857139600002142,6.0,250,512
2132,2132,0.11860824300001127,6.0,250,512
2133,2133,0.11864489200002026,6.0,250,512
2134,2134,0.11868319399999905,6.0,250,512
2135,2135,0.11872455900001455,6.0,250,512
2136,2136,0.11876592199999436,6.0,250,512
2137,2137,0.11880712399999993,6.0,250,512
2138,2138,0.11884842200001344,6.0,250,512
2139,2139,0.11888959800000976,6.0,250,512
2140,2140,0.11893075000000408,0.0,250,512
2141,2141,0.11897276700000248,0.0,250,512
2142,2142,0.11901403500002061,0.0,250,512
2143,2143,0.11905565899999715,0.0,250,512
2144,2144,0.11909680100001196,0.0,250,512
2145,2145,0.11913392799999656,0.0,250,512
2146,2146,0.11917042300001413,0.0,250,512
2147,2147,0.11920716900002049,0.0,250,512
2148,2148,0.11924465200002032,0.0,250,512
2149,2149,0.11928181900000823,0.0,250,512
2150,2150,0.11931891000000405,0.0,250,512
2151,2151,0.11936448000000155,0.0,250,512
2152,2152,0.1195336270000098,1.0,250,512
2153,2153,0.11969431299999655,6.0,250,512
2154,2154,0.11974591400002055,6.0,250,512
2155,2155,0.11978857500000117,6.0,250,512
2156,2156,0.11982848799999601,6.0,250,512
2157,2157,0.11986484100000894,6.0,250,512
2158,2158,0.11990497600001504,6.0,250,512
2159,2159,0.11994869599999447,6.0,250,512
2160,2160,0.11999195800001417,6.0,250,512
2161,2161,0.12003525100001866,5.0,250,512
2162,2162,0.12007918400001927,5.0,250,512
2163,2163,0.12012258100000395,5.0,250,512
2164,2164,0.12016596000000845,5.0,250,512
2165,2165,0.12020934500000635,5.0,250,512
2166,2166,0.1202520490000154,5.0,250,512
2167,2167,0.12029458500001056,5.0,250,512
2168,2168,0.12033733600000573,5.0,250,512
2169,2169,0.12037992300000155,5.0,250,512
2170,2170,0.12042249399999605,5.0,250,512
2171,2171,0.12046449300001427,5.0,250,512
2172,2172,0.12050680100000477,5.0,250,512
2173,2173,0.12054924299999925,5.0,250,512
2174,2174,0.12059218400000304,5.0,250,512
2175,2175,0.1206347629999982,5.0,250,512
2176,2176,0.12067702900000654,5.0,250,512
2177,2177,0.12071936800001026,5.0,250,512
2178,2178,0.12076184299999682,5.0,250,512
2179,2179,0.12080539900000531,5.0,250,512
2180,2180,0.12084927800000855,5.0,250,512
2181,2181,0.13651506499999755,5.0,250,512
2182,2182,0.13657875800001307,5.0,250,512
2183,2183,0.13662982799999668,5.0,250,512
2184,2184,0.13667704700000627,5.0,250,512
2185,2185,0.13672304199999985,5.0,250,512
2186,2186,0.13676833900001384,5.0,250,512
2187,2187,0.1368128770000112,5.0,250,512
2188,2188,0.13685731500001452,5.0,250,512
2189,2189,0.13690145300000722,5.0,250,512
2190,2190,0.1369456300000138,5.0,250,512
2191,2191,0.13698963800001707,5.0,250,512
2192,2192,0.13703299499999844,5.0,250,512
2193,2193,0.13707688900001358,5.0,250,512
2194,2194,0.13712147800001162,5.0,250,512
2195,2195,0.13716608800001495,5.0,250,512
2196,2196,0.13721064700001762,5.0,250,512
2197,2197,0.13725507600000242,5.0,250,512
2198,2198,0.13729927600002156,5.0,250,512
2199,2199,0.1373435160000156,5.0,250,512
2200,2200,0.13738755500000366,5.0,250,512
2201,2201,0.13743196900000498,5.0,250,512
2202,2202,0.13747607100000891,5.0,250,512
2203,2203,0.1375202940000122,5.0,250,512
2204,2204,0.13756409300000882,5.0,250,512
2205,2205,0.13760827699999822,5.0,250,512
2206,2206,0.13765244600000415,1.0,250,512
2207,2207,0.13769695300001672,1.0,250,512
2208,2208,0.13774127800002134,1.0,250,512
2209,2209,0.13778600700001675,1.0,250,512
2210,2210,0.1378306000000009,1.0,250,512
2211,2211,0.13787163000000646,1.0,250,512
2212,2212,0.1379120940000007,1.0,250,512
2213,2213,0.13795246300000485,1.0,250,512
2214,2214,0.1379932789999998,1.0,250,512
2215,2215,0.13803370400000858,1.0,250,512
2216,2216,0.13807411800002,1.0,250,512
2217,2217,0.13811456000001954,1.0,250,512
2218,2218,0.13815469000002167,1.0,250,512
2219,2219,0.13819483100002117,1.0,250,512
2220,2220,0.1382353160000207,1.0,250,512
2221,2221,0.13827604300001894,1.0,250,512
2222,2222,0.13831682800000067,1.0,250,512
2223,2223,0.13835740000001806,1.0,250,512
2224,2224,0.13839827500001434,1.0,250,512
2225,2225,0.1384389780000106,1.0,250,512
2226,2226,0.13848029999999767,1.0,250,512
2227,2227,0.1385210910000012,1.0,250,512
2228,2228,0.13856195900001467,1.0,250,512
2229,2229,0.13860298100001955,1.0,250,512
2230,2230,0.13864358800000787,1.0,250,512
2231,2231,0.13868421899999817,1.0,250,512
2232,2232,0.13872504400001162,1.0,250,512
2233,2233,0.1387668039999994,1.0,250,512
2234,2234,0.13880810000000565,1.0,250,512
2235,2235,0.1388493599999947,1.0,250,512
2236,2236,0.13889053700000886,1.0,250,512
2237,2237,0.13893182900000056,1.0,250,512
2238,2238,0.1389729509999995,1.0,250,512
2239,2239,0.1390143280000018,1.0,250,512
2240,2240,0.13905547999999612,1.0,250,512
2241,2241,0.13909692900000437,1.0,250,512
2242,2242,0.13913809400000332,1.0,250,512
2243,2243,0.13917947199999503,1.0,250,512
2244,2244,0.1392208910000079,1.0,250,512
2245,2245,0.1392626180000036,1.0,250,512
2246,2246,0.13930477700000665,1.0,250,512
2247,2247,0.13934650900000634,1.0,250,512
2248,2248,0.1393883960000153,1.0,250,512
2249,2249,0.13942993800000636,1.0,250,512
2250,2250,0.13947157200001925,1.0,250,512
2251,2251,0.13951311799999644,1.0,250,512
2252,2252,0.1395550480000054,3.0,250,512
2253,2253,0.13959667800000375,3.0,250,512
2254,2254,0.13963859400001866,3.0,250,512
2255,2255,0.139680530000021,3.0,250,512
2256,2256,0.13972247300000618,3.0,250,512
2257,2257,0.13976393000001508,3.0,250,512
2258,2258,0.1398080840000091,3.0,250,512
2259,2259,0.1398526229999959,3.0,250,512
2260,2260,0.13989686900001175,3.0,250,512
2261,2261,0.13994145300000582,3.0,250,512
2262,2262,0.13998603800001774,1.0,250,512
2263,2263,0.1400300159999972,1.0,250,512
2264,2264,0.14007435600001372,1.0,250,512
2265,2265,0.1401191390000065,1.0,250,512
2266,2266,0.14016383800000654,1.0,250,512
2267,2267,0.14020675400001892,1.0,250,512
2268,2268,0.14024941700000682,1.0,250,512
2269,2269,0.1402927090000219,1.0,250,512
2270,2270,0.14033557300001576,1.0,250,512
2271,2271,0.1403783690000182,1.0,250,512
2272,2272,0.14042160300002138,1.0,250,512
2273,2273,0.1404647190000219,3.0,250,512
2274,2274,0.14050806100001978,3.0,250,512
2275,2275,0.14055386200001863,3.0,250,512
2276,2276,0.14059790600001065,3.0,250,512
2277,2277,0.1406415130000198,3.0,250,512
2278,2278,0.14068297800000096,3.0,250,512
2279,2279,0.14072750500000097,3.0,250,512
2280,2280,0.1407723500000202,3.0,250,512
2281,2281,0.14081763800001568,3.0,250,512
2282,2282,0.14086271100001113,3.0,250,512
2283,2283,0.14090761799999996,3.0,250,512
2284,2284,0.14095353700000146,3.0,250,512
2285,2285,0.14099943900001222,3.0,250,512
2286,2286,0.1410463189999973,3.0,250,512
2287,2287,0.1410928920000174,3.0,250,512
2288,2288,0.14113942500000576,3.0,250,512
2289,2289,0.1411858929999994,3.0,250,512
2290,2290,0.14123225700001285,3.0,250,512
2291,2291,0.14127838400000314,3.0,250,512
2292,2292,0.14132500700000605,3.0,250,512
2293,2293,0.14137206399999513,3.0,250,512
2294,2294,0.14141858600001456,3.0,250,512
2295,2295,0.14146514200001548,3.0,250,512
2296,2296,0.1415119830000151,3.0,250,512
2297,2297,0.14155933300000356,3.0,250,512
2298,2298,0.14160656000001381,3.0,250,512
2299,2299,0.14165352700001677,3.0,250,512
2300,2300,0.1417004540000164,3.0,250,512
2301,2301,0.1417476520000207,1.0,250,512
2302,2302,0.1417944709999972,1.0,250,512
2303,2303,0.14184155700002066,1.0,250,512
2304,2304,0.14188703800002145,1.0,250,512
2305,2305,0.14193255899999713,1.0,250,512
2306,2306,0.141977020000013,1.0,250,512
2307,2307,0.14202152300001103,1.0,250,512
2308,2308,0.14206569500001365,1.0,250,512
2309,2309,0.15965439900000433,1.0,250,512
2310,2310,0.15972584000002144,1.0,250,512
2311,2311,0.15978136900000095,1.0,250,512
2312,2312,0.15983357300001444,1.0,250,512
2313,2313,0.15989852399999904,1.0,250,512
2314,2314,0.15994982099999788,1.0,250,512
2315,2315,0.16000112899999408,1.0,250,512
2316,2316,0.1600514030000113,1.0,250,512
2317,2317,0.16010190100001864,1.0,250,512
2318,2318,0.16015188700001204,1.0,250,512
2319,2319,0.16020190500000808,1.0,250,512
2320,2320,0.1602518859999975,1.0,250,512
2321,2321,0.16030142600001795,1.0,250,512
2322,2322,0.16035193800001935,1.0,250,512
2323,2323,0.16040200800000548,1.0,250,512
2324,2324,0.16045219599999427,1.0,250,512
2325,2325,0.1605020720000141,1.0,250,512
2326,2326,0.1605520159999969,1.0,250,512
2327,2327,0.16060286100000098,1.0,250,512
2328,2328,0.1606520420000095,1.0,250,512
2329,2329,0.16070136600001206,1.0,250,512
2330,2330,0.16075018500001192,1.0,250,512
2331,2331,0.16079958200000988,1.0,250,512
2332,2332,0.16087082100000316,1.0,250,512
2333,2333,0.1609215760000211,1.0,250,512
2334,2334,0.16097217200001523,1.0,250,512
2335,2335,0.16102417800001945,1.0,250,512
2336,2336,0.16107586300000776,1.0,250,512
2337,2337,0.16112715299999536,1.0,250,512
2338,2338,0.16117792700001132,1.0,250,512
2339,2339,0.16122920600000157,1.0,250,512
2340,2340,0.16128075700001432,1.0,250,512
2341,2341,0.1613315140000111,1.0,250,512
2342,2342,0.16138269700002184,1.0,250,512
2343,2343,0.16143348299999616,1.0,250,512
2344,2344,0.16148483400002078,1.0,250,512
2345,2345,0.16153573500000107,1.0,250,512
2346,2346,0.16158670500001904,1.0,250,512
2347,2347,0.16163756800000328,1.0,250,512
2348,2348,0.16168837500001132,1.0,250,512
2349,2349,0.1617391839999982,1.0,250,512
2350,2350,0.16179008599999634,1.0,250,512
2351,2351,0.1618412459999945,1.0,250,512
2352,2352,0.16190662600001815,1.0,250,512
2353,2353,0.16195931699999733,1.0,250,512
2354,2354,0.16201197200001616,1.0,250,512
2355,2355,0.16206470200000922,1.0,250,512
2356,2356,0.16211744599999633,1.0,250,512
2357,2357,0.16216999300002044,1.0,250,512
2358,2358,0.16223908500001016,0.0,250,512
2359,2359,0.16229350400001863,0.0,250,512
2360,2360,0.16234656000000314,0.0,250,512
2361,2361,0.16239926000000082,0.0,250,512
2362,2362,0.1624529720000112,0.0,250,512
2363,2363,0.16250506000000087,0.0,250,512
2364,2364,0.16255648000000633,0.0,250,512
2365,2365,0.1626082770000039,0.0,250,512
2366,2366,0.16268466200000375,0.0,250,512
2367,2367,0.16273778400000083,0.0,250,512
2368,2368,0.16278992799999514,0.0,250,512
2369,2369,0.1628420510000126,0.0,250,512
2370,2370,0.16289426299999832,0.0,250,512
2371,2371,0.16294676600000457,0.0,250,512
2372,2372,0.16299873100001605,0.0,250,512
2373,2373,0.16305167900000583,0.0,250,512
2374,2374,0.16310484800001745,0.0,250,512
2375,2375,0.16316326599999798,0.0,250,512
2376,2376,0.16321641500002215,1.0,250,512
2377,2377,0.1632693010000139,1.0,250,512
2378,2378,0.16332214300001624,1.0,250,512
2379,2379,0.16337504000000536,1.0,250,512
2380,2380,0.16342714900000033,1.0,250,512
2381,2381,0.16348087299999747,1.0,250,512
2382,2382,0.1635358480000093,1.0,250,512
2383,2383,0.16358943400001635,1.0,250,512
2384,2384,0.16364312400000358,1.0,250,512
2385,2385,0.1636968960000047,1.0,250,512
2386,2386,0.16375182900000596,3.0,250,512
2387,2387,0.16380742500001588,3.0,250,512
2388,2388,0.16386255700001584,3.0,250,512
2389,2389,0.1639210799999944,3.0,250,512
2390,2390,0.16397739500001762,3.0,250,512
2391,2391,0.1640308359999949,3.0,250,512
2392,2392,0.16409340399999905,3.0,250,512
2393,2393,0.164156614999996,3.0,250,512
2394,2394,0.16421395300000086,3.0,250,512
2395,2395,0.16427103800000964,3.0,250,512
2396,2396,0.16432795200000783,3.0,250,512
2397,2397,0.1643851710000206,3.0,250,512
2398,2398,0.16444231100001616,3.0,250,512
2399,2399,0.16449968099999523,3.0,250,512
2400,2400,0.16455680100000336,3.0,250,512
2401,2401,0.1646144630000208,3.0,250,512
2402,2402,0.16467161700001043,3.0,250,512
2403,2403,0.16476922700002206,3.0,250,512
2404,2404,0.16488981800000602,3.0,250,512
2405,2405,0.16496392800002013,3.0,250,512
2406,2406,0.16502839300000005,3.0,250,512
2407,2407,0.16509218000001624,3.0,250,512
2408,2408,0.16515229399999498,3.0,250,512
2409,2409,0.16521123300000795,3.0,250,512
2410,2410,0.16526920699999437,3.0,250,512
2411,2411,0.16532675300001642,3.0,250,512
2412,2412,0.16538388300000406,3.0,250,512
2413,2413,0.16544137900001488,3.0,250,512
2414,2414,0.1654986550000217,3.0,250,512
2415,2415,0.165556209000016,3.0,250,512
2416,2416,0.16561415900000043,3.0,250,512
2417,2417,0.1656720269999994,3.0,250,512
2418,2418,0.16572958200001153,3.0,250,512
2419,2419,0.16578825300001654,3.0,250,512
2420,2420,0.1658470050000176,3.0,250,512
2421,2421,0.1659055760000001,3.0,250,512
2422,2422,0.16596308500001555,3.0,250,512
2423,2423,0.16602055000001315,3.0,250,512
2424,2424,0.1660782280000035,3.0,250,512
2425,2425,0.16613614400000642,3.0,250,512
2426,2426,0.16619362900001988,3.0,250,512
2427,2427,0.16625132000001486,3.0,250,512
2428,2428,0.16630901100000983,3.0,250,512
2429,2429,0.16636650099999883,3.0,250,512
2430,2430,0.16642403400001626,3.0,250,512
2431,2431,0.16648216300001195,3.0,250,512
2432,2432,0.16653903700000683,3.0,250,512
2433,2433,0.16659608000000503,3.0,250,512
2434,2434,0.16665317800001844,3.0,250,512
2435,2435,0.16671132600001215,3.0,250,512
2436,2436,0.16676872300001833,3.0,250,512
