,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1590,1590,0.663317281000019,0.0,200,0.4,512
1591,1591,0.6742092839999998,0.0,200,0.4,512
1592,1592,0.6858341250000137,0.0,200,0.4,512
1593,1593,0.7024297770000203,0.0,200,0.4,512
1594,1594,0.7144039430000078,0.0,200,0.4,512
1595,1595,0.7255921210000054,0.0,200,0.4,512
1596,1596,0.7375360440000236,0.0,200,0.4,512
1597,1597,0.7496174370000119,0.0,200,0.4,512
1598,1598,0.7605970879999973,0.0,200,0.4,512
1599,1599,0.7714169190000177,0.0,200,0.4,512
1600,1600,0.7826236150000057,0.0,200,0.4,512
1601,1601,0.7941723110000112,0.0,200,0.4,512
1602,1602,0.8058962070000177,0.0,200,0.4,512
1603,1603,0.8170964470000115,0.0,200,0.4,512
1604,1604,0.8420953010000005,0.0,200,0.4,512
1605,1605,0.8537977590000025,0.0,200,0.4,512
1606,1606,0.8650705870000195,0.0,200,0.4,512
1607,1607,0.8769257720000212,0.0,200,0.4,512
1608,1608,0.8884763510000084,0.0,200,0.4,512
1609,1609,0.9009750920000101,0.0,200,0.4,512
1610,1610,0.912746726000023,0.0,200,0.4,512
1611,1611,0.9242375000000038,0.0,200,0.4,512
1612,1612,0.9357582629999968,0.0,200,0.4,512
1613,1613,0.9469848360000128,0.0,200,0.4,512
1614,1614,0.9598418340000023,0.0,200,0.4,512
1615,1615,0.9712707840000121,0.0,200,0.4,512
1616,1616,0.9824934949999999,0.0,200,0.4,512
1617,1617,0.9938431550000075,0.0,200,0.4,512
1618,1618,1.0049322800000198,0.0,200,0.4,512
1619,1619,1.0169930800000202,0.0,200,0.4,512
1620,1620,1.0283357870000032,0.0,200,0.4,512
1621,1621,1.0394487830000116,0.0,200,0.4,512
1622,1622,1.0504188210000223,0.0,200,0.4,512
1623,1623,1.0615600710000024,0.0,200,0.4,512
1624,1624,1.0726918350000005,0.0,200,0.4,512
1625,1625,1.0838140660000022,0.0,200,0.4,512
1626,1626,1.094958790000021,0.0,200,0.4,512
1627,1627,1.106120782000005,0.0,200,0.4,512
1628,1628,1.1172003670000095,0.0,200,0.4,512
1629,1629,1.1281464870000093,0.0,200,0.4,512
1630,1630,1.1398876770000186,0.0,200,0.4,512
1631,1631,1.1514551799999992,0.0,200,0.4,512
1632,1632,1.162441025000021,0.0,200,0.4,512
1633,1633,1.1733196590000148,0.0,200,0.4,512
1634,1634,1.1843671880000102,0.0,200,0.4,512
1635,1635,1.1959944220000125,0.0,200,0.4,512
1636,1636,1.2070173420000003,0.0,200,0.4,512
1637,1637,1.2178973790000214,0.0,200,0.4,512
1638,1638,1.2287374820000139,0.0,200,0.4,512
1639,1639,1.239809672000007,0.0,200,0.4,512
1640,1640,1.2516790610000044,0.0,200,0.4,512
1641,1641,1.2627631750000035,0.0,200,0.4,512
1642,1642,1.273735753000011,0.0,200,0.4,512
1643,1643,1.2846679910000205,0.0,200,0.4,512
1644,1644,1.2958409900000163,0.0,200,0.4,512
1645,1645,1.306976633000005,0.0,200,0.4,512
1646,1646,1.3178449290000174,0.0,200,0.4,512
1647,1647,1.3287478140000246,0.0,200,0.4,512
1648,1648,1.3400571850000063,0.0,200,0.4,512
1649,1649,1.3512690850000126,0.0,200,0.4,512
1650,1650,1.362199916999998,0.0,200,0.4,512
1651,1651,1.3732022660000212,0.0,200,0.4,512
1652,1652,1.3842273639999974,0.0,200,0.4,512
1653,1653,1.3957843580000144,0.0,200,0.4,512
1654,1654,1.4066803990000096,0.0,200,0.4,512
1655,1655,1.4176354650000178,0.0,200,0.4,512
1656,1656,1.428562425000024,0.0,200,0.4,512
1657,1657,1.4397648940000067,0.0,200,0.4,512
1658,1658,1.4512896390000094,0.0,200,0.4,512
1659,1659,1.462352683000006,0.0,200,0.4,512
1660,1660,1.47340056500002,0.0,200,0.4,512
1661,1661,1.4843543409999995,0.0,200,0.4,512
1662,1662,1.4955821970000045,0.0,200,0.4,512
1663,1663,1.506592860000012,0.0,200,0.4,512
1664,1664,1.5185459040000069,0.0,200,0.4,512
1665,1665,1.5295141900000147,0.0,200,0.4,512
1666,1666,1.5402167370000086,0.0,200,0.4,512
1667,1667,1.550925202000002,0.0,200,0.4,512
1668,1668,1.5752322760000084,0.0,200,0.4,512
1669,1669,1.5871315930000094,0.0,200,0.4,512
1670,1670,1.5983167900000126,0.0,200,0.4,512
1671,1671,1.6093415640000046,0.0,200,0.4,512
1672,1672,1.6202574410000068,0.0,200,0.4,512
1673,1673,1.6313415140000131,0.0,200,0.4,512
1674,1674,1.6424205100000222,0.0,200,0.4,512
1675,1675,1.6533014390000176,0.0,200,0.4,512
1676,1676,1.6642056370000091,0.0,200,0.4,512
1677,1677,1.6752357900000163,0.0,200,0.4,512
1678,1678,1.6861617240000157,0.0,200,0.4,512
1679,1679,1.6975344319999977,0.0,200,0.4,512
1680,1680,1.7084439750000229,0.0,200,0.4,512
1681,1681,1.7191379410000138,0.0,200,0.4,512
1682,1682,1.7309671940000158,0.0,200,0.4,512
1683,1683,1.742851853000019,0.0,200,0.4,512
1684,1684,1.754523689000024,0.0,200,0.4,512
1685,1685,1.7654769640000154,0.0,200,0.4,512
1686,1686,1.7764490520000038,0.0,200,0.4,512
1687,1687,1.7875367990000086,0.0,200,0.4,512
1688,1688,1.7982801130000041,0.0,200,0.4,512
1689,1689,1.8089720629999988,0.0,200,0.4,512
1690,1690,1.819810538000013,0.0,200,0.4,512
1691,1691,1.830502832999997,0.0,200,0.4,512
1692,1692,1.841475494000008,0.0,200,0.4,512
1693,1693,1.8523996210000178,0.0,200,0.4,512
1694,1694,1.8629402030000222,0.0,200,0.4,512
1695,1695,1.8734587180000233,0.0,200,0.4,512
1696,1696,1.8840486570000223,0.0,200,0.4,512
1697,1697,1.8948771969999996,0.0,200,0.4,512
1698,1698,1.9056327440000018,0.0,200,0.4,512
1699,1699,1.916268123000009,0.0,200,0.4,512
1700,1700,1.9274771100000123,0.0,200,0.4,512
1701,1701,1.93955358300002,0.0,200,0.4,512
1702,1702,1.950639157000012,0.0,200,0.4,512
1703,1703,1.9617699390000212,0.0,200,0.4,512
1704,1704,1.972626598000005,0.0,200,0.4,512
1705,1705,1.983735767000013,0.0,200,0.4,512
1706,1706,1.9951641870000003,0.0,200,0.4,512
1707,1707,2.006253526000023,0.0,200,0.4,512
1708,1708,2.018274978000022,0.0,200,0.4,512
1709,1709,2.030643859999998,0.0,200,0.4,512
1710,1710,2.0423491630000115,0.0,200,0.4,512
1711,1711,2.0536449570000173,0.0,200,0.4,512
1712,1712,2.0645681580000144,0.0,200,0.4,512
1713,1713,2.0754724260000046,0.0,200,0.4,512
1714,1714,2.086053105000019,0.0,200,0.4,512
1715,1715,2.0967973590000213,0.0,200,0.4,512
1716,1716,2.107415498000023,0.0,200,0.4,512
1717,1717,2.1182142780000106,0.0,200,0.4,512
1718,1718,2.128944613000016,0.0,200,0.4,512
1719,1719,2.1398252900000045,0.0,200,0.4,512
1720,1720,2.1506747280000127,0.0,200,0.4,512
1721,1721,2.1614246150000156,0.0,200,0.4,512
1722,1722,2.1722440730000017,0.0,200,0.4,512
1723,1723,2.1830057120000106,0.0,200,0.4,512
1724,1724,2.193624031000013,0.0,200,0.4,512
1725,1725,2.204634389000006,0.0,200,0.4,512
1726,1726,2.2152570280000248,0.0,200,0.4,512
1727,1727,2.2258965750000073,0.0,200,0.4,512
1728,1728,2.2368978390000223,0.0,200,0.4,512
1729,1729,2.2476493880000135,0.0,200,0.4,512
1730,1730,2.2591853940000135,0.0,200,0.4,512
1731,1731,2.2699384950000194,0.0,200,0.4,512
1732,1732,2.280628209000014,0.0,200,0.4,512
1733,1733,2.2928171599999985,0.0,200,0.4,512
1734,1734,2.3036950510000054,0.0,200,0.4,512
1735,1735,2.314643777000015,0.0,200,0.4,512
1736,1736,2.3254265970000176,0.0,200,0.4,512
1737,1737,2.3364366389999986,0.0,200,0.4,512
1738,1738,2.3475450319999993,0.0,200,0.4,512
1739,1739,2.3585099340000113,0.0,200,0.4,512
1740,1740,2.369356475000018,0.0,200,0.4,512
1741,1741,2.3802134630000182,0.0,200,0.4,512
1742,1742,2.3911635569999987,0.0,200,0.4,512
1743,1743,2.4021572870000227,0.0,200,0.4,512
1744,1744,2.4129037849999975,0.0,200,0.4,512
1745,1745,2.42385658500001,0.0,200,0.4,512
1746,1746,2.434827310000003,0.0,200,0.4,512
1747,1747,2.446080023999997,0.0,200,0.4,512
1748,1748,2.457079221000015,0.0,200,0.4,512
1749,1749,2.4679063820000238,0.0,200,0.4,512
1750,1750,2.480083957000005,0.0,200,0.4,512
1751,1751,2.491650770000007,0.0,200,0.4,512
1752,1752,2.5030980650000174,0.0,200,0.4,512
1753,1753,2.5147388480000075,0.0,200,0.4,512
1754,1754,2.5257719930000064,0.0,200,0.4,512
1755,1755,2.5379851480000184,0.0,200,0.4,512
1756,1756,2.5493365480000136,0.0,200,0.4,512
1757,1757,2.5609838310000157,0.0,200,0.4,512
1758,1758,2.572737908000022,0.0,200,0.4,512
1759,1759,2.584129823000012,0.0,200,0.4,512
1760,1760,2.595526551000006,0.0,200,0.4,512
1761,1761,2.6068499770000244,0.0,200,0.4,512
1762,1762,2.6179901280000024,0.0,200,0.4,512
1763,1763,2.6293072250000193,0.0,200,0.4,512
1764,1764,2.64088051600001,0.0,200,0.4,512
1765,1765,2.6518842970000094,0.0,200,0.4,512
1766,1766,2.6630949910000083,0.0,200,0.4,512
1767,1767,2.6744660070000066,0.0,200,0.4,512
1768,1768,2.6860202310000147,0.0,200,0.4,512
1769,1769,2.6989398730000005,0.0,200,0.4,512
1770,1770,2.7103699470000038,0.0,200,0.4,512
1771,1771,2.722203735000022,0.0,200,0.4,512
1772,1772,2.734379259999997,0.0,200,0.4,512
1773,1773,2.745729600000004,0.0,200,0.4,512
1774,1774,2.7573642350000114,0.0,200,0.4,512
1775,1775,2.768531261000021,0.0,200,0.4,512
1776,1776,2.7800686540000186,0.0,200,0.4,512
1777,1777,2.7933188890000054,0.0,200,0.4,512
1778,1778,2.8084291990000168,0.0,200,0.4,512
1779,1779,2.8205192080000074,0.0,200,0.4,512
1780,1780,2.832918338000013,0.0,200,0.4,512
1781,1781,2.8451240030000235,0.0,200,0.4,512
1782,1782,2.8575369220000084,0.0,200,0.4,512
1783,1783,2.869037855000016,0.0,200,0.4,512
1784,1784,2.8807512900000063,0.0,200,0.4,512
1785,1785,2.8927124110000193,0.0,200,0.4,512
1786,1786,2.9051054530000044,0.0,200,0.4,512
1787,1787,2.916809291000021,0.0,200,0.4,512
1788,1788,2.929136958000015,0.0,200,0.4,512
1789,1789,2.9416455730000166,0.0,200,0.4,512
1790,1790,2.9545679029999974,0.0,200,0.4,512
1791,1791,2.968319163000018,0.0,200,0.4,512
1792,1792,2.9803674230000183,0.0,200,0.4,512
1793,1793,2.9927627970000117,0.0,200,0.4,512
1794,1794,3.0046594880000157,0.0,200,0.4,512
1795,1795,3.015892942000022,0.0,200,0.4,512
1796,1796,3.042110655000016,0.0,200,0.4,512
1797,1797,3.05363408300002,0.0,200,0.4,512
1798,1798,3.0647076310000045,0.0,200,0.4,512
1799,1799,3.0757476250000195,0.0,200,0.4,512
1800,1800,3.086938537000009,0.0,200,0.4,512
1801,1801,3.09806951500002,0.0,200,0.4,512
1802,1802,3.109187926000004,0.0,200,0.4,512
1803,1803,3.1202247190000207,0.0,200,0.4,512
1804,1804,3.131398728000022,0.0,200,0.4,512
1805,1805,3.1423351140000193,0.0,200,0.4,512
1806,1806,3.153368042000011,0.0,200,0.4,512
1807,1807,3.1642437020000216,0.0,200,0.4,512
1808,1808,3.1751127699999984,0.0,200,0.4,512
1809,1809,3.1859483890000035,0.0,200,0.4,512
1810,1810,3.1968244319999997,0.0,200,0.4,512
1811,1811,3.2077428880000127,0.0,200,0.4,512
1812,1812,3.218397572000015,0.0,200,0.4,512
1813,1813,3.229112753999999,0.0,200,0.4,512
1814,1814,3.241653456000023,0.0,200,0.4,512
1815,1815,3.2539468840000154,0.0,200,0.4,512
1816,1816,3.265286555000017,0.0,200,0.4,512
1817,1817,3.2764311870000142,0.0,200,0.4,512
1818,1818,3.288509185999999,0.0,200,0.4,512
1819,1819,3.300867999000019,0.0,200,0.4,512
1820,1820,3.3119977910000102,0.0,200,0.4,512
1821,1821,3.32307701900001,0.0,200,0.4,512
1822,1822,3.3349069060000147,0.0,200,0.4,512
1823,1823,3.346197322000023,0.0,200,0.4,512
1824,1824,3.357771951000018,0.0,200,0.4,512
1825,1825,3.3690874039999983,0.0,200,0.4,512
1826,1826,3.380485950999997,0.0,200,0.4,512
1827,1827,3.3919077480000226,0.0,200,0.4,512
1828,1828,3.403136518000025,0.0,200,0.4,512
1829,1829,3.4148638040000208,0.0,200,0.4,512
1830,1830,3.4262792020000177,0.0,200,0.4,512
1831,1831,3.4382647010000085,0.0,200,0.4,512
1832,1832,3.450197418000016,0.0,200,0.4,512
1833,1833,3.462149019000009,0.0,200,0.4,512
1834,1834,3.473405311000022,0.0,200,0.4,512
1835,1835,3.4849137350000206,0.0,200,0.4,512
1836,1836,3.4964645510000025,0.0,200,0.4,512
1837,1837,3.507932899000025,0.0,200,0.4,512
1838,1838,3.519954728000016,0.0,200,0.4,512
1839,1839,3.531148834000021,0.0,200,0.4,512
1840,1840,3.5430740040000046,0.0,200,0.4,512
1841,1841,3.5544144690000223,0.0,200,0.4,512
1842,1842,3.5661858740000127,0.0,200,0.4,512
1843,1843,3.5773868290000053,0.0,200,0.4,512
1844,1844,3.5892437450000045,0.0,200,0.4,512
1845,1845,3.6005923230000008,0.0,200,0.4,512
1846,1846,3.612082251000004,0.0,200,0.4,512
1847,1847,3.623337718000016,0.0,200,0.4,512
1848,1848,3.6349156220000225,0.0,200,0.4,512
1849,1849,3.6464245180000034,0.0,200,0.4,512
1850,1850,3.6578379470000186,0.0,200,0.4,512
1851,1851,3.6693866909999997,0.0,200,0.4,512
1852,1852,3.6805149289999974,0.0,200,0.4,512
1853,1853,3.692499383000012,0.0,200,0.4,512
1854,1854,3.7040733670000066,0.0,200,0.4,512
1855,1855,3.7155904880000037,0.0,200,0.4,512
1856,1856,3.7266718330000117,0.0,200,0.4,512
1857,1857,3.738786002000012,0.0,200,0.4,512
1858,1858,3.7506490110000072,0.0,200,0.4,512
1859,1859,3.7620568960000185,0.0,200,0.4,512
1860,1860,3.7735214780000206,0.0,200,0.4,512
1861,1861,3.785396729000013,0.0,200,0.4,512
1862,1862,3.797149988000001,0.0,200,0.4,512
1863,1863,3.8088843910000207,0.0,200,0.4,512
1864,1864,3.820593400000007,0.0,200,0.4,512
1865,1865,3.8321322220000127,0.0,200,0.4,512
1866,1866,3.8439461030000075,0.0,200,0.4,512
1867,1867,3.855845584000008,0.0,200,0.4,512
1868,1868,3.867370264000016,0.0,200,0.4,512
1869,1869,3.879076929000007,0.0,200,0.4,512
1870,1870,3.8907584119999967,0.0,200,0.4,512
1871,1871,3.9021880020000026,0.0,200,0.4,512
1872,1872,3.9136814860000015,0.0,200,0.4,512
1873,1873,3.925730772999998,0.0,200,0.4,512
1874,1874,3.937159022000003,0.0,200,0.4,512
1875,1875,3.94893324100002,0.0,200,0.4,512
1876,1876,3.9607677140000135,0.0,200,0.4,512
1877,1877,3.9729813360000037,0.0,200,0.4,512
1878,1878,3.9854129810000245,0.0,200,0.4,512
1879,1879,3.997633289000021,0.0,200,0.4,512
1880,1880,4.0092376940000065,0.0,200,0.4,512
1881,1881,4.021462073000009,0.0,200,0.4,512
1882,1882,4.032725283000019,0.0,200,0.4,512
1883,1883,4.045884287000007,0.0,200,0.4,512
1884,1884,4.059140857000017,0.0,200,0.4,512
1885,1885,4.070745036000005,0.0,200,0.4,512
1886,1886,4.0822274630000095,0.0,200,0.4,512
1887,1887,4.093457939000018,0.0,200,0.4,512
1888,1888,4.104667618999997,0.0,200,0.4,512
1889,1889,4.116101011000012,0.0,200,0.4,512
1890,1890,4.12747098600002,0.0,200,0.4,512
1891,1891,4.138804384000025,0.0,200,0.4,512
1892,1892,4.149790521,0.0,200,0.4,512
1893,1893,4.160910397000009,0.0,200,0.4,512
1894,1894,4.171911702000017,0.0,200,0.4,512
1895,1895,4.182963670000021,0.0,200,0.4,512
1896,1896,4.193975117000008,0.0,200,0.4,512
1897,1897,4.205029203999999,0.0,200,0.4,512
1898,1898,4.2159675040000195,0.0,200,0.4,512
1899,1899,4.226719106000019,0.0,200,0.4,512
1900,1900,4.2377240210000195,0.0,200,0.4,512
1901,1901,4.249531423999997,0.0,200,0.4,512
1902,1902,4.260352180000012,0.0,200,0.4,512
1903,1903,4.273514403000007,0.0,200,0.4,512
1904,1904,4.284373802000005,0.0,200,0.4,512
1905,1905,4.295438818000008,0.0,200,0.4,512
1906,1906,4.306629903000015,0.0,200,0.4,512
1907,1907,4.317663213000003,0.0,200,0.4,512
1908,1908,4.3289530360000015,0.0,200,0.4,512
1909,1909,4.340306773999998,0.0,200,0.4,512
1910,1910,4.35136759400001,0.0,200,0.4,512
1911,1911,4.36254511300001,0.0,200,0.4,512
1912,1912,4.373779452999997,0.0,200,0.4,512
1913,1913,4.385036583000016,0.0,200,0.4,512
1914,1914,4.396549239000024,0.0,200,0.4,512
1915,1915,4.407949629000001,0.0,200,0.4,512
1916,1916,4.419039880000014,0.0,200,0.4,512
1917,1917,4.430693762000004,0.0,200,0.4,512
1918,1918,4.444169166000023,0.0,200,0.4,512
1919,1919,4.45569845,0.0,200,0.4,512
1920,1920,4.467134622000003,0.0,200,0.4,512
1921,1921,4.478259711000021,0.0,200,0.4,512
1922,1922,4.490104878000011,0.0,200,0.4,512
1923,1923,4.501235847000004,0.0,200,0.4,512
1924,1924,4.512989921000013,0.0,200,0.4,512
1925,1925,4.524672979000002,0.0,200,0.4,512
1926,1926,4.535822512999999,0.0,200,0.4,512
1927,1927,4.546990910000005,0.0,200,0.4,512
1928,1928,4.558048025000005,0.0,200,0.4,512
1929,1929,4.569256592000016,0.0,200,0.4,512
1930,1930,4.580413217,0.0,200,0.4,512
1931,1931,4.591578805000012,0.0,200,0.4,512
1932,1932,4.602605535000009,0.0,200,0.4,512
1933,1933,4.613587010000003,0.0,200,0.4,512
1934,1934,4.624289967999999,0.0,200,0.4,512
1935,1935,4.63617990900002,0.0,200,0.4,512
1936,1936,4.646998222999997,0.0,200,0.4,512
1937,1937,4.657773325000022,0.0,200,0.4,512
1938,1938,4.668603554000015,0.0,200,0.4,512
1939,1939,4.680172921000008,0.0,200,0.4,512
1940,1940,4.6915816120000216,0.0,200,0.4,512
1941,1941,4.70380049000002,0.0,200,0.4,512
1942,1942,4.715246301999997,0.0,200,0.4,512
1943,1943,4.72704361000001,0.0,200,0.4,512
1944,1944,4.738703616999999,0.0,200,0.4,512
1945,1945,4.75003188300002,0.0,200,0.4,512
1946,1946,4.761998179000017,0.0,200,0.4,512
1947,1947,4.774155443000012,0.0,200,0.4,512
1948,1948,4.786335311000016,0.0,200,0.4,512
1949,1949,4.797823203000007,0.0,200,0.4,512
1950,1950,4.809548395000007,0.0,200,0.4,512
1951,1951,4.820849578999997,0.0,200,0.4,512
1952,1952,4.832769017000004,0.0,200,0.4,512
1953,1953,4.844546866000002,0.0,200,0.4,512
1954,1954,4.8561908949999975,0.0,200,0.4,512
1955,1955,4.867508003000012,0.0,200,0.4,512
1956,1956,4.878762434000009,0.0,200,0.4,512
1957,1957,4.890452496000023,0.0,200,0.4,512
1958,1958,4.901776359000024,0.0,200,0.4,512
1959,1959,4.913930520000008,0.0,200,0.4,512
1960,1960,4.925427077000023,0.0,200,0.4,512
1961,1961,4.937442521000008,0.0,200,0.4,512
1962,1962,4.9487360300000205,0.0,200,0.4,512
1963,1963,4.960265912000011,0.0,200,0.4,512
1964,1964,4.972059870999999,0.0,200,0.4,512
1965,1965,4.98368841300001,0.0,200,0.4,512
1966,1966,4.995211002000019,0.0,200,0.4,512
1967,1967,5.006752962000007,0.0,200,0.4,512
1968,1968,5.0179061870000226,0.0,200,0.4,512
1969,1969,5.030265530000008,0.0,200,0.4,512
1970,1970,5.041857071999999,0.0,200,0.4,512
1971,1971,5.05304206400001,0.0,200,0.4,512
1972,1972,5.0646031790000166,0.0,200,0.4,512
1973,1973,5.076203197000012,0.0,200,0.4,512
1974,1974,5.0880195910000054,0.0,200,0.4,512
1975,1975,5.099291775000012,0.0,200,0.4,512
1976,1976,5.110795152999998,0.0,200,0.4,512
1977,1977,5.121981493000021,0.0,200,0.4,512
1978,1978,5.133093343000013,0.0,200,0.4,512
1979,1979,5.144734182000008,0.0,200,0.4,512
1980,1980,5.156149890000023,0.0,200,0.4,512
1981,1981,5.167635030000014,0.0,200,0.4,512
1982,1982,5.179049567000021,0.0,200,0.4,512
1983,1983,5.191167959000012,0.0,200,0.4,512
1984,1984,5.202844284000008,0.0,200,0.4,512
1985,1985,5.214345445000021,0.0,200,0.4,512
1986,1986,5.225629495000021,0.0,200,0.4,512
1987,1987,5.237157043000025,0.0,200,0.4,512
1988,1988,5.248248286000006,0.0,200,0.4,512
1989,1989,5.259483881000023,0.0,200,0.4,512
1990,1990,5.270781460000023,0.0,200,0.4,512
1991,1991,5.281803654000015,0.0,200,0.4,512
1992,1992,5.292928787000022,0.0,200,0.4,512
1993,1993,5.303892176000005,0.0,200,0.4,512
1994,1994,5.315141897000018,0.0,200,0.4,512
1995,1995,5.326470066000013,0.0,200,0.4,512
1996,1996,5.3377850730000205,0.0,200,0.4,512
1997,1997,5.349425144999998,0.0,200,0.4,512
1998,1998,5.361047212000017,0.0,200,0.4,512
1999,1999,5.3724969410000085,0.0,200,0.4,512
2000,2000,5.383796176000004,0.0,200,0.4,512
2001,2001,5.394724496000009,0.0,200,0.4,512
2002,2002,5.406275139000002,0.0,200,0.4,512
2003,2003,5.41701826900001,0.0,200,0.4,512
2004,2004,5.427887374000022,0.0,200,0.4,512
2005,2005,5.438773700000013,0.0,200,0.4,512
2006,2006,5.450481636000006,0.0,200,0.4,512
2007,2007,5.462182908000017,0.0,200,0.4,512
2008,2008,5.473511005000006,0.0,200,0.4,512
2009,2009,5.484969155000016,0.0,200,0.4,512
2010,2010,5.497580059000001,0.0,200,0.4,512
2011,2011,5.5089611840000146,0.0,200,0.4,512
2012,2012,5.520109701000024,0.0,200,0.4,512
2013,2013,5.531672937000025,0.0,200,0.4,512
2014,2014,5.542993901000017,0.0,200,0.4,512
2015,2015,5.554251690000001,0.0,200,0.4,512
2016,2016,5.5663662139999985,0.0,200,0.4,512
2017,2017,5.579583733000021,0.0,200,0.4,512
2018,2018,5.591674265000023,0.0,200,0.4,512
2019,2019,5.602867732000021,0.0,200,0.4,512
2020,2020,5.614741468000005,0.0,200,0.4,512
2021,2021,5.62667445400001,0.0,200,0.4,512
2022,2022,5.638275728000025,0.0,200,0.4,512
2023,2023,5.649703547000001,0.0,200,0.4,512
2024,2024,5.661111112000015,0.0,200,0.4,512
2025,2025,5.67241283200002,0.0,200,0.4,512
2026,2026,5.683735435000017,0.0,200,0.4,512
2027,2027,5.695703244000015,0.0,200,0.4,512
2028,2028,5.707410640000006,0.0,200,0.4,512
2029,2029,5.718935180000017,0.0,200,0.4,512
2030,2030,5.7306469580000226,0.0,200,0.4,512
2031,2031,5.743300394000016,0.0,200,0.4,512
2032,2032,5.754559598000014,0.0,200,0.4,512
2033,2033,5.766253797000019,0.0,200,0.4,512
2034,2034,5.777914477000024,0.0,200,0.4,512
2035,2035,5.789544566000018,0.0,200,0.4,512
2036,2036,5.80086191700002,0.0,200,0.4,512
2037,2037,5.8122281440000165,0.0,200,0.4,512
2038,2038,5.823816182000002,0.0,200,0.4,512
2039,2039,5.834850473000017,0.0,200,0.4,512
2040,2040,5.846621541000019,0.0,200,0.4,512
2041,2041,5.858195947000013,0.0,200,0.4,512
2042,2042,5.8692876800000136,0.0,200,0.4,512
2043,2043,5.881016764000009,0.0,200,0.4,512
2044,2044,5.892888628000009,0.0,200,0.4,512
2045,2045,5.904415387,0.0,200,0.4,512
2046,2046,5.915493542000007,0.0,200,0.4,512
2047,2047,5.926957595000005,0.0,200,0.4,512
2048,2048,5.938552309000016,0.0,200,0.5,512
2049,2049,5.949759254000014,0.0,200,0.5,512
2050,2050,5.961032572000022,0.0,200,0.5,512
2051,2051,5.972295590000016,0.0,200,0.5,512
2052,2052,0.0029700350000041453,0.0,200,0.5,512
2053,2053,0.01531762299998718,0.0,200,0.5,512
2054,2054,0.04305324800000676,0.0,200,0.5,512
2055,2055,0.06898903900000164,0.0,200,0.5,512
2056,2056,0.0802732610000021,0.0,200,0.5,512
2057,2057,0.10603778800000896,0.0,200,0.5,512
2058,2058,0.1173286350000069,0.0,200,0.5,512
2059,2059,0.12917613700000175,0.0,200,0.5,512
2060,2060,0.14037343399999713,0.0,200,0.5,512
2061,2061,0.16620746699999245,0.0,200,0.5,512
2062,2062,0.17720693399999732,0.0,200,0.5,512
2063,2063,0.18820857899999055,0.0,200,0.5,512
2064,2064,0.19932095799998706,0.0,200,0.5,512
2065,2065,0.21044186299999978,0.0,200,0.5,512
2066,2066,0.22132710099998576,0.0,200,0.5,512
2067,2067,0.23212932999999225,0.0,200,0.5,512
2068,2068,0.24284263699999542,0.0,200,0.5,512
2069,2069,0.2688867820000098,0.0,200,0.5,512
2070,2070,0.2798222239999859,0.0,200,0.5,512
2071,2071,0.2914003360000095,0.0,200,0.5,512
2072,2072,0.30265657900000065,0.0,200,0.5,512
2073,2073,0.31358583900001236,0.0,200,0.5,512
2074,2074,0.3243214489999957,0.0,200,0.5,512
2075,2075,0.3354627409999864,0.0,200,0.5,512
2076,2076,0.3464714909999884,0.0,200,0.5,512
